ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
R_b3LycOCuUrBAml8,,,,,51.52229309,7.063293457,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,7004879425,,,,
R_bKM7uKcEHFRiJhk,,,,,38.76420593,-7.496994019,anonymous,EN,,,4- Good,5- Excellent,5- Excellent,A2OMZZIEIV1E43,,,,
R_00ykyfqtvTCnJ6m,,,,,51.4638,0.1434,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A33F2UTXG3GEEI,,,,
R_0UFxEfUCimNwtx4,,,,,-29.92280579,-51.1743927,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,ATIJP5UFQYFJY,,,,
R_0ximzqj3DNo8qTI,,,,,41.3478,-8.4709,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A2OMZZIEIV1E43,,,,
R_299NRu5oPELsqBo,,,,,1.303604126,103.8554077,anonymous,EN,,,4- Good,4- Good,4- Good,A3UR791ARTIR7K,,,,
R_3P2xYW7OLkSGf78,,,,,41.387,2.1701,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1JLJW2WT6ZDLU,,,,
R_3RkCLQHiffSP5iK,,,,,48.60339355,-4.502105713,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3KG6JVZO29NS6,,,,
R_3fyeGVt74iPUI7Q,,,,,50.1188,8.6843,anonymous,EN,,,4- Good,4- Good,4- Good,A22XH7NN6CGBD2,,,,
R_71KwQbGvsF6T9BA,,,,,48.83230591,2.407501221,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,,,,
R_7WGQ1MFPuaLxTnM,,,,,51.15100098,8.289794922,anonymous,EN,TRUE,,4- Good,4- Good,4- Good,AQENRB1XF6OE7,,,,
R_9oa1SUPSgZ6IWNw,,,,,50.64610291,7.938095093,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1XR9C6G2X9899,,,,
R_a4M8UHLz51tBBXw,,,,,50.8105011,7.882293701,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1XR9C6G2X9899,,,,
R_da6xjESFEjlCYp8,,,,,48.85820007,2.338699341,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2G6RCXOK3KT5N,,,,
R_1XOXuC2BGVJUJYq,,,,,52.33250427,-0.184402466,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AOS29HD33J2DT,,,,
R_2nUgpgOGUwkmSoe,,,,,41.3478,-8.4709,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2OMZZIEIV1E43,,,,
R_37AxONzFhRMRi6i,,,,,43.86169434,12.66929626,anonymous,EN,,,4- Good,5- Excellent,4- Good,A13QJFXXCV7Q4P,,,,
R_4T6NN7CVGnep2Fo,,,,,45.4096,11.8947,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A1AQUMO0BGUQGS,,,,
R_6DsyMRuxbXUhOYu,,,,,44.595,7.8731,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A14A76D9KSR7BK,,,,
R_6KFYBXEbxYc57hQ,,,,,48.85820007,2.338699341,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,,,,
R_8odz7tsYKTdFyiW,,,,,45.7480011,4.850006104,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A20N8BNE5ZG8NL,,,,
R_9MRwnC67hldfJS6,,,,,30.07780457,31.28520203,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A27AD0CFTRIZXR,,,,
R_9zWYBvurubf6D5k,,,,,41.0551,28.9347,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,AZA5KK07ASIQ0,,,,
R_afSw8lpAd5Zg4dw,,,,,1.315307617,103.9143066,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AN6NRR75R1JNM,,,,
R_bpVWdffguuvjnEy,,,,,49.07449341,-121.982605,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AU1U7WJBPCIWV,,,,
R_e4MZHVySUCFpj82,,,,,50.1188,8.6843,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A392Q4MYEX2UCE,,,,
R_eJopIg58ydokbyu,,,,,52.34970093,8.235198975,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A1QY6USG2R34HY,,,,
R_1MoHfAnUhB66uZU,,,,,53.3381958,-6.259094238,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,,,,,
R_2beBWDOdB1CqnIi,,,,,26.06140137,119.3060913,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A36WZYTHW9099D,,,,
R_2czPVqmI6oM3dzM,,,,,51.28860474,6.051193237,anonymous,EN,,,4- Good,5- Excellent,4- Good,A2JJ0JALBT9XF9,,,,
R_2gy7pJ4FZlmf5d4,,,,,41.792,-88.166,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A7CL6GT0UVQKS,,,,
R_5oNydxHmg8q7pLo,,,,,3.10710144,101.6138916,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,,,,,
R_6QEGVUsbfxo7xGK,,,,,50.1188,8.6843,anonymous,EN,,,4- Good,4- Good,4- Good,A3QR4QDIY50JB4,,,,
R_6eUlSk3loFhk2qy,,,,,48.60249329,7.784393311,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A39M9056YONGLB,,,,
R_80Uwinkov5msVjE,,,,,22.518,88.3832,anonymous,EN,,,5- Excellent,5- Excellent,4- Good,AT4MDN2GW9V15,,,,
R_8wVAbhwzSHMk6BU,,,,,37.751,-97.822,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3QEV1EYJUWUVL,,,,
R_b4ntkeGv4oqEicS,,,,,53.22290039,7.745101929,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1QY6USG2R34HY,,,,
R_bCue2P179BIkHCC,,,,,-33.8715,151.2006,anonymous,EN,,,5- Excellent,5- Excellent,4- Good,AUE3UT8ERDGYF,,,,
R_cCtO6n1nFZgBJn8,,,,,45.7723,12.6021,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1AQUMO0BGUQGS,,,,
R_0JNW69KVeeTxdPg,,,,,51.15100098,8.289794922,anonymous,EN,,,4- Good,4- Good,4- Good,AQENRB1XF6OE7,,,,
R_0kBW55vFJpGa1X8,,,,,51.48660278,-1.757003784,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A33PK6N9A10W5K,,,,
R_1X1q8rcRSaLNRpY,,,,,-37.8159,144.9669,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A36CU8R6LRQ8N4,,,,
R_38GaJmvv5vYYX6C,,,,,48.85820007,2.338699341,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,,,,
R_3mwnxrPKRLMHLiC,,,,,52.5155,13.4059,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3O1SPPVFKO786,,,,
R_4ZrOnmMZQ82dfAq,,,,,-29.7408,-51.1308,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,ATIJP5UFQYFJY,,,,
R_6Xtuygl45zAO4vA,,,,,48.87399292,2.497802734,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3KG6JVZO29NS6,,,,
R_a9RApUWOQGj3zEO,,,,,30.07780457,31.28520203,anonymous,EN,TRUE,,4- Good,4- Good,4- Good,29073419412,,,,
R_ahMNSrLYNozkqW2,,,,,12.9634,77.5855,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A18FN31P1MJ6DC,,,,
R_bwrNcwPVjVgHEk6,,,,,51.10679626,6.952896118,anonymous,EN,,,4- Good,5- Excellent,4- Good,A15N4UXNO07455,,,,
R_d0ww0J3oxjIEOto,,,,,48.85820007,2.338699341,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2CVTS7GLCXTF7,,,,
R_ea4q1PeZEMQhMq2,,,,,43.86169434,12.66929626,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A13QJFXXCV7Q4P,,,,
R_2fX5mOfuLeiVBGK,,,,,48.85820007,2.338699341,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2G6RCXOK3KT5N,,,,
R_39JKSAVvDdyvU6G,,,,,41.6133,0.6269,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A23ROCPBKNSUXP,,,,
R_3IDr1yA70qwJ0CW,,,,,45.4096,11.8947,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1AQUMO0BGUQGS,,,,
R_4SL77K5NJuhgDxs,,,,,40.4163,-3.6934,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,2.96632E+11,,,,
R_5cg3ds6wDe4JQ6G,,,,,52.5196,13.4069,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3D680WK11ANBB,,,,
R_5p8jKqHzpYI6itE,,,,,41.39489746,2.175598145,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3VPHLYHPCJKES,,,,
R_8iBbwVkjZvtarD8,,,,,30.07780457,31.28520203,anonymous,EN,,,4- Good,4- Good,4- Good,,,,,
R_8wxeks5ezOrSL8q,,,,,41.5571,2.3974,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1JLJW2WT6ZDLU,,,,
R_9Est1RI6Vz7l8XQ,,,,,38.5173,27.2242,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,2.96632E+11,,,,
R_bjWk2qCwnUfnG6O,,,,,3.099502563,101.6054077,anonymous,EN,,,4- Good,5- Excellent,4- Good,A1I8X3GIQ4LKR5,,,,
R_cuc90HZkAE4YoHs,,,,,48.85820007,2.338699341,anonymous,EN,,,4- Good,5- Excellent,5- Excellent,A2G6RCXOK3KT5N,,,,
R_e57kh4aSI1upJj0,,,,,45.4096,11.8947,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,AS7II4OKSTFA2,,,,
R_eP9WydS6X8izCN8,,,,,51.88119507,0.554504395,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1IU9K040JJ2XQ,,,,
R_eQi64gkGbWPAWZ8,,,,,30.69799805,76.66699219,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A143JAV8WHUBX,,,,
R_0VDgJzICRwieDEa,,,,,54.04789734,-2.797698975,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2FVU10FK3J9CO,,,,
R_2uGJIMjkEr9rN8W,,,,,53.55439758,9.996002197,anonymous,EN,,,3 -Fair,4- Good,3 -Fair,AQENRB1XF6OE7,,,,
R_3h2H0qM9GGbmIbI,,,,,42.49630737,27.46459961,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1HORN5O9WAMY3,,,,
R_3h2fRToYzDHnPDM,,,,,30.07780457,31.28520203,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,29073419412,,,,
R_783gl7G8EXhZOrI,,,,,43.6788,10.5641,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1TNQSXS35GZSO,,,,
R_865fXxQIsP5EQnQ,,,,,38.371,27.1097,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2DCSWKZEQ250K,,,,
R_agDjnaf5Jwg7I0e,,,,,41.4656,2.0794,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A36R4UMUIG4ZJ6,,,,
R_b9s2WsNDnx49O5M,,,,,60.67410278,17.14830017,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1BK3L7C83ST5M,,,,
R_bdA6lbrJETsWTk2,,,,,48.83230591,2.407501221,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,,,,
R_cIILlQ14L3OeKiy,,,,,41.50230408,2.397506714,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3S363HDUSCR5X,,,,
R_cvAXDdXIPV4dlem,,,,,48.19360352,16.37260437,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2J67ECZ9K9JG4,,,,
R_eA8X5Cc8U2EKd9k,,,,,36.72610474,-4.425994873,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2RAQ8TNRMPZIQ,,,,
R_egSwlKcZ2XYHDro,,,,,41.1722,36.28,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AWBIAJBNKKQYF,,,,
R_0wzlqtDNpX5XKjs,,,,,48.83230591,2.407501221,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,,,,
R_2ukXMWz8tqBcdWm,,,,,43.847,10.5018,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A1TNQSXS35GZSO,,,,
R_3xSeBNHhvRJ9CiG,,,,,59.3565,17.9651,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3FUWIVN918VYA,,,,
R_4SARRJFy6NKle62,,,,,32.1678,34.8205,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2C0PA7SHB9M12,,,,
R_5w0o61LHPupYXOe,,,,,45.4096,11.8947,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,AS7II4OKSTFA2,,,,
R_6l3GCuhoFCBHMkS,,,,,50.1188,8.6843,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,ATK8G06TG8KA7,,,,
R_6tmT5r7HJHm2HwG,,,,,19.0748,72.8856,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A2Q82BE0LV1U0E,,,,
R_8q4VEyBSuFUOHOK,,,,,51.5264,-0.0841,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2SY6RBUV38U0L,,,,
R_9nvi2gD7zHxrbgy,,,,,47.6348,-122.3451,anonymous,EN,,,5- Excellent,4- Good,5- Excellent,A3IDIF88NVPIDJ,,,,
R_b4oTXsfLjxgTSt0,,,,,40.41720581,-3.684005737,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A1JTB2R3QULPAM,,,,
R_bNksbDlarcYVZFI,,,,,54.79,9.4619,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AETJIZQPGKI55,,,,
R_cCNuAb2m9KfCJKK,,,,,45.90629578,6.129302979,anonymous,EN,,,5- Excellent,4- Good,4- Good,AGXU2MEF6J8N4,,,,
R_cUZigl3rZ5VB5Ma,,,,,47.2144928,-1.551193237,anonymous,EN,,,4- Good,5- Excellent,5- Excellent,A3KG6JVZO29NS6,,,,
R_ehyGml1QZozBCGW,,,,,40.41630554,-3.693405151,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A33YJAHSGJJ2EL,,,,
R_2rcxw67ypAaYmTs,,,,,51.6191,14.5892,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3OFXH0RLDPNKY,,,,
R_a3icIzJJ5ZLIUE6,,,,,51.504,-0.3609,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AGM3HFWAQBG4M,,,,
R_djrSBqxVhqbZ7EO,,,,,51.9306,6.5614,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2EOY1HCIW3FBT,,,,
R_eLI2YD9YBW57trM,,,,,38.342,-0.4825,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A1XMLMRL6W4HRS,,,,
R_9AMi7msbDOaSLDE,,,,,38.342,-0.4825,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1XMLMRL6W4HRS,,,,
R_ctHhrhEeMUvanlQ,,,,,42.6042,-5.5858,anonymous,EN,,,5- Excellent,4- Good,5- Excellent,A250F0J5FZ9ZX8,,,,
R_ey8qxwknGgKwmRU,,,,,51.2993,9.491,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3HR8KXQ3J1EJ0,,,,
R_7Vhesb1YCFWISwe,,,,,26.2975,-80.1816,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1XAS3CZGZFJQJ,,,,
R_9Yz3K2n6nhSPFhs,,,,,27.9455,-82.4598,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3R8MWG4DZWBHD,,,,
R_cCr4mabxW1fsf0q,,,,,55.3466,-1.6135,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A2PZYYI9NI98ZX,,,,
R_XU0a3SeFobNp68h,,,,,38.4275,-0.3934,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,ANF52BGBNC3XC,,,,
R_aYwIFFJXKP9VjIB,,,,,38.2475,21.7311,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A35FBMR8GPOV36,,,,
R_278MykRA6BrAzE3,,,,,51.4623,-2.5502,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1A1BC8HFH1MOE,,,,
R_1MoHfAnUhB66uZU,,,,,53.3381958,-6.259094238,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,,,,,
R_5oNydxHmg8q7pLo,,,,,3.10710144,101.6138916,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,,,,,
R_8iBbwVkjZvtarD8,,,,,30.07780457,31.28520203,anonymous,EN,,,4- Good,4- Good,4- Good,,,,,
