,run_date,case_number,merchant_customer_id,account_name,astro_mkp,type_of_request,status,create_date,listing_complete_date,owner,integration_start_date,status_notes,handoff_date,merchant_rank,case_rank,encrypt_id,Key
108,2022-12-30,1380774,551319289702.0,MARKETSTORE,IT,Technical Onboarding Request - New Seller,Submitted,2022-11-30,,DILIP CHAVALI,,DSR,2022-12-01,1,1,A6NO2A7D49OFK,A6NO2A7D49OFKDILIP CHAVALI
109,2022-12-30,1375118,151680347612.0,Tech 4 Life Europe,ES,Technical Onboarding Request - New Seller,WIP,2022-11-15,,KEZIA IDIKKULA MUTHALALY,2022-11-24,DSR,2022-11-17,1,1,AEWPRC6OEGYKS,AEWPRC6OEGYKSKEZIA IDIKKULA MUTHALALY
110,2022-12-30,1309153,18507464212.0,FL Digital Markets,ES,Technical Onboarding Request - New Seller,Cancelled,2022-04-07,2022-07-29,INDRA TATIKONDA,2022-07-22,DSR,2022-04-12,2,1,A1AM89WFJ5KXNQ,A1AM89WFJ5KXNQINDRA TATIKONDA
111,2022-12-30,1299486,27509975022.0,Pet Lovers Centre,SG,Technical Onboarding Request - Reintegration,Completed,2022-03-07,2022-08-10,DILIP CHAVALI,2022-02-01,DSR,2022-03-07,1,1,A3H12QH1LWBW3W,A3H12QH1LWBW3WDILIP CHAVALI
112,2022-12-30,1372211,367728203412.0,Sigma Gi,IT,Technical Onboarding Request - New Seller,Submitted,2022-11-04,,HIMANSHU DHAMI,,DSR,2022-11-08,1,1,A2VNP1IYE51AF8,A2VNP1IYE51AF8HIMANSHU DHAMI
113,2022-12-30,1306253,5124765822.0,AUSWAY,AU,Technical Onboarding Request - New Seller,Completed,2022-03-29,2022-04-08,NIVEDITHA PARVATHA,2022-01-05,SMART_CONNECT_AU,2022-01-05,1,1,A3LPD6H7SGQ9C4,A3LPD6H7SGQ9C4NIVEDITHA PARVATHA
114,2022-12-30,1361289,309822181112.0,TECTAKE FRANCE SAS,FR,Technical Onboarding Request - New Seller,Cancelled,2022-10-06,,RAJARSHI CHATTERJEE,,DSR,2022-10-06,1,1,A37EVVCWPDA7IU,A37EVVCWPDA7IURAJARSHI CHATTERJEE
115,2022-12-30,1382375,21683004412.0,VİCTORY,TR,Technical Onboarding Request - New Seller,Cancelled,2022-12-06,,KEZIA IDIKKULA MUTHALALY,,TR Private_Developer,2022-12-09,1,1,A1WZBR9224ZLM8,A1WZBR9224ZLM8KEZIA IDIKKULA MUTHALALY
116,2022-12-30,1362891,408006906102.0,Sellenvo INC,US,Technical Onboarding Request - New Seller,Cancelled,2022-10-12,,RAJARSHI CHATTERJEE,2022-10-14,DSR_INTEGRATOR,2022-10-14,1,1,A1WBA2FZLB5CRC,A1WBA2FZLB5CRCRAJARSHI CHATTERJEE
117,2022-12-30,1351016,19591965422.0,Loopmobile,AU,Technical Onboarding Request - New Seller,Awaiting Information,2022-08-31,,NIVEDITHA PARVATHA,,Smart_connect_AU,2022-09-01,1,1,A2RJ3G18DNW96B,A2RJ3G18DNW96BNIVEDITHA PARVATHA
118,2022-12-30,1343269,28392992912.0,Abacus Toys,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-08-04,,YASHWANT KOMATI,,,2022-08-10,1,1,A25WSZBBJDVS9E,A25WSZBBJDVS9EYASHWANT KOMATI
119,2022-12-30,1379248,387134893512.0,Nature 9,DE,Technical Onboarding Request - New Seller,WIP,2022-11-24,,PRAKASH JHA,2022-12-28,DSR,2022-11-28,1,1,ARLLXWHD96WTP,ARLLXWHD96WTPPRAKASH JHA
120,2022-12-30,1272081,128250693512.0,PTH TH/CK,DE,Technical Onboarding Request - New Seller,Cancelled,2022-02-10,,FARAH BHAGAT,,,2022-02-14,1,1,AEPMDNBDPI17P,AEPMDNBDPI17PFARAH BHAGAT
121,2022-12-30,1325737,9280057235.0,Maisonetstyles,FR,Technical Onboarding Request - New Seller,Cancelled,2022-06-03,,KEZIA IDIKKULA MUTHALALY,2022-06-22,3PD_INTEGRATOR.,2022-06-06,1,1,A1MCCSNQGGRHN9,A1MCCSNQGGRHN9KEZIA IDIKKULA MUTHALALY
122,2022-12-30,1323905,19421961635.0,B2Ctelecom,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-05-27,,HARISH GANESAN,2022-06-09,DSR_Integrator,2022-05-30,1,1,A3EBGNAV8NZX2F,A3EBGNAV8NZX2FHARISH GANESAN
123,2022-12-30,1315915,691253923.0,Component Shop,UK,Technical Onboarding Request - New Seller,Completed,2022-05-03,2022-10-31,YASHWANT KOMATI,2022-06-30,DSR_INTEGRATOR,2022-06-30,1,1,A1RBLI8BU7UB9Y,A1RBLI8BU7UB9YYASHWANT KOMATI
124,2022-12-30,1307160,8184484225.0,Inktweb,DE,Technical Onboarding Request - New Seller,Cancelled,2022-03-31,,YASHWANT KOMATI,,DSR,2022-03-31,1,1,A14T35XG2FP8DK,A14T35XG2FP8DKYASHWANT KOMATI
126,2022-12-30,1271695,24759148812.0,Coditek España,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-02-09,,YASHWANT KOMATI,,,2022-02-10,1,1,A3JEWFUSIJEMDP,A3JEWFUSIJEMDPYASHWANT KOMATI
128,2022-12-30,1342961,37158712.0,starsellersworld,UK,Technical Onboarding Request - New Seller,Completed,2022-08-03,2022-09-30,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-04,DSR_Integrator CID : AHUWQFX6A5A7A,2022-07-11,1,1,AHUWQFX6A5A7A,AHUWQFX6A5A7ALAKSHMI PRATYUSHA VELAMAKANNI
129,2022-12-30,1355074,288214700412.0,24sevencommerce,IN,Technical Onboarding Request - New Seller,Completed,2022-09-14,2022-07-31,YASHWANT KOMATI,2022-05-01,3PD_INTEGRATOR,2022-06-01,1,1,A45WGWJYWNE5C,A45WGWJYWNE5CYASHWANT KOMATI
130,2022-12-30,1335247,286464572812.0,Farmacia San Vito SNC,IT,Technical Onboarding Request - New Seller,Completed,2022-07-06,2022-10-11,PRAKASH JHA,2022-07-14,DSR,2022-07-08,1,1,A10Y5PEYA9LW1E,A10Y5PEYA9LW1EPRAKASH JHA
131,2022-12-30,1333997,216907575412.0,James and James Fulfilment Ltd,UK,Technical Onboarding Request - New Seller,Completed,2022-07-01,2022-09-15,PREMALATHA MADDIRALA,2022-03-09,3PD_INTEGRATOR,2022-03-09,1,1,A31RBRCMSSH01S,A31RBRCMSSH01SPREMALATHA MADDIRALA
133,2022-12-30,1313910,61543876612.0,IDEA commerce solutions LTD,UK,Technical Onboarding Request - Reintegration,Completed,2022-04-25,2022-07-20,PREMALATHA MADDIRALA,2022-05-04,DSR_INTEGRATOR_PL,2022-04-25,1,1,A24EU5R6LZP9WR,A24EU5R6LZP9WRPREMALATHA MADDIRALA
134,2022-12-30,1330083,13757076325.0,DIGITAL PHOTO OFFICE WEB,IT,Technical Onboarding Request - New Seller,Cancelled,2022-06-18,,KEZIA IDIKKULA MUTHALALY,,,2022-06-21,1,1,A2EEVG4D5Y7W1O,A2EEVG4D5Y7W1OKEZIA IDIKKULA MUTHALALY
135,2022-12-30,1322806,299145257012.0,VetnPetMeds,UK,Technical Onboarding Request - New Seller,Completed,2022-05-24,2022-08-01,PREMALATHA MADDIRALA,2022-06-16,APPSTORE_PUSH,2022-05-24,1,1,A20THV727AB6WR,A20THV727AB6WRPREMALATHA MADDIRALA
136,2022-12-30,1341484,5201275422.0,digiDirect,AU,Technical Onboarding Request - Reintegration,Completed,2022-07-29,2022-11-11,KEZIA IDIKKULA MUTHALALY,2022-08-08,DSR_INTEGRATOR,2022-08-01,1,1,A1PKQVF8702H8E,A1PKQVF8702H8EKEZIA IDIKKULA MUTHALALY
137,2022-12-30,1354463,77785282922.0,Mosaic Brands Ltd,AU,Technical Onboarding Request - New Seller,WIP,2022-09-12,,FARAH BHAGAT,2022-09-07,SMART_CONNECT_AU,2022-09-07,1,1,A52LGL7NDX6M2,A52LGL7NDX6M2FARAH BHAGAT
138,2022-12-30,1387149,1266163052.0,SmartFoneStore,UK,Technical Onboarding Request - New Seller,WIP,2022-12-23,,NIVEDITHA PARVATHA,2022-12-26,,2022-12-26,1,1,A1VXXY7OJ6MSKE,A1VXXY7OJ6MSKENIVEDITHA PARVATHA
139,2022-12-30,1349531,69005117122.0,PRISM+,AU,Technical Onboarding Request - New Seller,Completed,2022-08-26,2022-11-17,LIPSA MOHANTY,2022-08-31,DSR,2022-08-30,1,1,A17Z6OYDMF2V9K,A17Z6OYDMF2V9KLIPSA MOHANTY
140,2022-12-30,1352747,15062273925.0,Wolford Official,DE,Technical Onboarding Request - New Seller,WIP,2022-09-06,,YASHWANT KOMATI,2022-10-19,DSR,2022-09-06,1,1,AQ59IEXQVAO35,AQ59IEXQVAO35YASHWANT KOMATI
141,2022-12-30,1339407,1589260551.0,Spreetail,US,Technical Onboarding Request - Reintegration,Completed,2022-07-22,2022-05-01,INDRA TATIKONDA,2022-03-03,DSR,2022-03-01,1,1,A1DXN92KCKEQV4,A1DXN92KCKEQV4INDRA TATIKONDA
142,2022-12-30,1350688,22016827722.0,Research Driven Retail,AU,Technical Onboarding Request - New Seller,Completed,2022-08-30,2022-07-29,RAJARSHI CHATTERJEE,2022-07-25,GLOBAL_DSR,2022-06-29,1,1,A3JJYEDMIUE6J8,A3JJYEDMIUE6J8RAJARSHI CHATTERJEE
143,2022-12-30,1344626,22847256012.0,Wham Direct,UK,Technical Onboarding Request - New Seller,Cancelled,2022-08-09,2022-09-12,HIMANSHU DHAMI,,DSR,2022-08-11,2,1,A2NSZDSOMG9KLY,A2NSZDSOMG9KLYHIMANSHU DHAMI
144,2022-12-30,1315536,15062273925.0,Wolford Official,DE,Technical Onboarding Request - New Seller,Completed,2022-05-02,2022-06-10,YASHWANT KOMATI,2022-05-09,DSR,2022-05-07,2,1,AQ59IEXQVAO35,AQ59IEXQVAO35YASHWANT KOMATI
145,2022-12-30,1353854,246014483912.0,E-Win Trading Group BV,UK,Technical Onboarding Request - New Seller,Cancelled,2022-09-08,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-09-09,The team has hired an external developer and is unable to get the slots until end of october.,2022-09-09,2,1,A3DR17ZDQPJV9H,A3DR17ZDQPJV9HLAKSHMI PRATYUSHA VELAMAKANNI
146,2022-12-30,1354524,105377883712.0,ElGanso,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-09-12,,INDRA TATIKONDA,2022-10-07,DSR,2022-09-19,1,1,AY1DPTH4SR537,AY1DPTH4SR537INDRA TATIKONDA
148,2022-12-30,1339438,4693480022.0,Artiss Furnishings,AU,Technical Onboarding Request - New Seller,Completed,2022-07-22,2022-05-16,FARAH BHAGAT,2021-10-18,SMART_CONNECT_AU,2021-10-18,1,1,A2HTZW3QXAOFKJ,A2HTZW3QXAOFKJFARAH BHAGAT
149,2022-12-30,1303279,285060324112.0,-Speelgoedland.nl-,NL,Push Back,Cancelled,2022-03-18,2022-07-28,PREMALATHA MADDIRALA,2022-04-06,DSR,2022-04-06,2,1,A16123Z3ASXHFN,A16123Z3ASXHFNPREMALATHA MADDIRALA
150,2022-12-30,1325073,279718361812.0,GRADE MOBILE EU,UK,Technical Onboarding Request - New Seller,Completed,2022-06-01,2022-07-04,HARISH GANESAN,2022-06-01,DSR,2022-06-01,1,1,AZ18R5IR8K0S4,AZ18R5IR8K0S4HARISH GANESAN
151,2022-12-30,1140017,54338332112.0,Danube Home,AE,Technical Onboarding Request - New Seller,Completed,2022-01-13,2022-09-06,FARAH BHAGAT,2022-05-12,DSR,2022-04-20,1,1,A2XXLIAGF5WNT5,A2XXLIAGF5WNT5FARAH BHAGAT
153,2022-12-30,1351496,151836682712.0,Vestel Kurumsal Mağaza,TR,Technical Onboarding Request - New Seller,Cancelled,2022-09-02,,INDRA TATIKONDA,,TR Private_Developer,2022-09-06,2,1,A2MUMJOBF0UX1S,A2MUMJOBF0UX1SINDRA TATIKONDA
154,2022-12-30,1342951,16031703325.0,taxdoo,DE,Technical Onboarding Request - New Seller,Completed,2022-08-03,2022-07-30,YASHWANT KOMATI,2022-06-30,3PD_INTEGRATOR,2022-06-30,1,1,A3KQQV48BUTIJM,A3KQQV48BUTIJMYASHWANT KOMATI
155,2022-12-30,1386921,25902174605.0,Feedbiz,US,Technical Onboarding Request - New Seller,Completed,2022-12-22,2022-12-10,YASHWANT KOMATI,2022-09-01,DSR_INTEGRATOR_AES,2022-09-01,1,1,A12TSOGZWIJ0IM,A12TSOGZWIJ0IMYASHWANT KOMATI
156,2022-12-30,1332097,308819084512.0,Dudeco,ES,Technical Onboarding Request - New Seller,WIP,2022-06-24,,INDRA TATIKONDA,2022-12-08,,,1,1,A9JLZ5KB7NF66,A9JLZ5KB7NF66INDRA TATIKONDA
157,2022-12-30,1374693,47693972202.0,AFAQ ALHASOOB,SA,Technical Onboarding Request - New Seller,Submitted,2022-11-14,,HIMANSHU DHAMI,,DSR,2022-11-14,1,1,A32Y9D10UG324R,A32Y9D10UG324RHIMANSHU DHAMI
158,2022-12-30,1299559,13888565235.0,Natural History Museum,UK,Technical Onboarding Request - New Seller,Cancelled,2022-03-07,,NIVEDITHA PARVATHA,2022-07-21,,2022-03-08,1,1,A1896MNBROABUD,A1896MNBROABUDNIVEDITHA PARVATHA
159,2022-12-30,1309500,292328554212.0,Festina Group Official,ES,Technical Onboarding Request - New Seller,Completed,2022-04-08,2022-11-28,PRAKASH JHA,2022-05-30,DSR_CID_A3QR4QDIY50JB4,2022-04-12,1,1,A3QR4QDIY50JB4,A3QR4QDIY50JB4PRAKASH JHA
160,2022-12-30,1364353,182742570812.0,MaxICT,NL,Technical Onboarding Request - New Seller,Completed,2022-10-17,2022-12-16,RAJARSHI CHATTERJEE,2022-10-26,DSR,2022-10-18,1,1,A1MOJW3D9SW12W,A1MOJW3D9SW12WRAJARSHI CHATTERJEE
161,2022-12-30,1341125,100046534212.0,Parcel Pro,UK,,Cancelled,2022-07-28,,PREMALATHA MADDIRALA,2022-07-18,3PD_INTEGRATOR,2022-07-11,1,1,A3AI427NT0NRY4,A3AI427NT0NRY4PREMALATHA MADDIRALA
162,2022-12-30,1368302,71622468422.0,EcoFlow-AU,AU,Technical Onboarding Request - New Seller,WIP,2022-10-25,,HARISH GANESAN,2022-10-26,SMART_CONNECT_AU,2022-10-25,1,1,A9CNRMOQ6MHCM,A9CNRMOQ6MHCMHARISH GANESAN
163,2022-12-30,1344511,52889359512.0,Nicolettashop,TR,Technical Onboarding Request - New Seller,Cancelled,2022-08-09,,HIMANSHU DHAMI,,SP Rejected the Integration offer through mail.,2022-08-10,1,1,A3HFTYY4Z5A3ZE,A3HFTYY4Z5A3ZEHIMANSHU DHAMI
164,2022-12-30,1341169,44798743912.0,byrd technologies,DE,Technical Onboarding Request - New Seller,Completed,2022-07-28,2022-09-05,HARISH GANESAN,2022-07-28,3PD_INTEGRATOR,2022-07-13,1,1,A2CWJFW1FBTT4V,A2CWJFW1FBTT4VHARISH GANESAN
165,2022-12-30,1387826,20129953812.0,ALTINYILDIZ CLASSICS,TR,Technical Onboarding Request - Reintegration,Submitted,2022-12-28,,PRAKASH JHA,,TR Private_Developer,2022-12-29,1,1,A2DCSWKZEQ250K,A2DCSWKZEQ250KPRAKASH JHA
166,2022-12-30,1381452,342681789612.0,Wdopony,PL,Technical Onboarding Request - New Seller,Submitted,2022-12-02,,NIVEDITHA PARVATHA,,,2022-12-08,1,1,A1XZJC3OGJ2CC,A1XZJC3OGJ2CCNIVEDITHA PARVATHA
167,2022-12-30,1358409,150904514912.0,Skechers Türkiye,TR,Technical Onboarding Request - New Seller,Completed,2022-09-26,2022-11-10,INDRA TATIKONDA,2022-10-07,TR Private_Developer,2022-09-28,1,1,A2EZLNRTNZW2O3,A2EZLNRTNZW2O3INDRA TATIKONDA
168,2022-12-30,1304757,1248096532.0,sportstech,DE,Technical Onboarding Request - New Seller,Cancelled,2022-03-23,,PRAKASH JHA,2022-04-06,Smartconnect-EU,2022-03-24,2,1,AYRHL1BC4CIOF,AYRHL1BC4CIOFPRAKASH JHA
169,2022-12-30,1364950,363552883012.0,Kurragömma,SE,Technical Onboarding Request - New Seller,Cancelled,2022-10-18,,KEZIA IDIKKULA MUTHALALY,,DSR,2022-10-20,1,1,A3BU977F5ZRY28,A3BU977F5ZRY28KEZIA IDIKKULA MUTHALALY
170,2022-12-30,1325687,1115005042.0,Easynotebooks,DE,Technical Onboarding Request - Reintegration,Completed,2022-06-03,2022-10-06,DILIP CHAVALI,2022-06-03,DSR _ MWS_TO_SP_API_MIGRATION,2022-06-03,1,1,A1JKW2YIU3CC6S,A1JKW2YIU3CC6SDILIP CHAVALI
171,2022-12-30,1305483,8477310535.0,Cult Furniture Ltd,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-03-25,,NIVEDITHA PARVATHA,,,2022-03-28,1,1,A1J1JUVG3XLQ8U,A1J1JUVG3XLQ8UNIVEDITHA PARVATHA
172,2022-12-30,1312393,11490388925.0,Krack,ES,Technical Onboarding Request - Reintegration,Completed,2022-04-20,2022-08-10,LIPSA MOHANTY,2022-05-13,DSR,2022-04-21,1,1,A29BE4Y4OUBJPF,A29BE4Y4OUBJPFLIPSA MOHANTY
173,2022-12-30,1333042,22016827722.0,Research Driven Retail,AU,Technical Onboarding Request - New Seller,Cancelled,2022-06-28,2022-07-29,RAJARSHI CHATTERJEE,2022-07-25,DSR,2022-06-29,2,1,A3JJYEDMIUE6J8,A3JJYEDMIUE6J8RAJARSHI CHATTERJEE
174,2022-12-30,1336552,311514760512.0,FERRY JEANS,UK,Technical Onboarding Request - New Seller,Completed,2022-07-11,2022-12-13,LAKSHMI PRATYUSHA VELAMAKANNI,2022-07-20,DSR,2022-07-20,1,1,AN5IVCFJLYMA,AN5IVCFJLYMALAKSHMI PRATYUSHA VELAMAKANNI
175,2022-12-30,1304758,1063626112.0,HOME TREATS,UK,Technical Onboarding Request - New Seller,Completed,2022-03-23,2022-06-14,DILIP CHAVALI,2022-03-28,SP_API_INTEGRATION,2022-03-28,1,1,AXVAPZMMBZ63B,AXVAPZMMBZ63BDILIP CHAVALI
176,2022-12-30,1237251,261427834512.0,BRICO MARKET SRL,IT,Technical Onboarding Request - New Seller,Cancelled,2022-01-24,,INDRA TATIKONDA,2022-02-25,DSR,2022-01-27,1,1,A39ZMGKWEK6TL4,A39ZMGKWEK6TL4INDRA TATIKONDA
177,2022-12-30,1338093,984152812.0,Compte Test Neteven,FR,Technical Onboarding Request - New Seller,Completed,2022-07-18,2022-12-01,DILIP CHAVALI,2022-07-18,"3PD_INTEGRATOR, CID: A2B3ONL0KC4PLW",2022-07-15,1,1,AQJVXQOLHW4PH,AQJVXQOLHW4PHDILIP CHAVALI
179,2022-12-30,1363768,354873313212.0,KitchenKit,UK,Technical Onboarding Request - New Seller,WIP,2022-10-14,,PRAKASH JHA,2022-10-18,DSR,2022-10-18,1,1,A1TKY6WUYEKSJT,A1TKY6WUYEKSJTPRAKASH JHA
181,2022-12-30,1382782,567322164402.0,LNDR Official,UK,Technical Onboarding Request - New Seller,Submitted,2022-12-07,,DILIP CHAVALI,,DSR,2022-12-08,1,1,A2BM2WK2Q022I0,A2BM2WK2Q022I0DILIP CHAVALI
182,2022-12-30,1350530,20884232112.0,Eurasia Inter SL,UK,Technical Onboarding Request - New Seller,Completed,2022-08-30,2022-11-28,HARISH GANESAN,2022-09-07,DSR,2022-08-31,1,1,A3GAMOF582JQBV,A3GAMOF582JQBVHARISH GANESAN
183,2022-12-30,1329395,486101228102.0,Ecom-Waves,AE,Technical Onboarding Request - New Seller,WIP,2022-06-16,,HARISH GANESAN,2022-06-22,DSR_CID A3QX7W37BM1DS4,2022-06-16,1,1,A3QX7W37BM1DS4,A3QX7W37BM1DS4HARISH GANESAN
184,2022-12-30,1381396,315684130412.0,Fressnapf GmbH,DE,Technical Onboarding Request - New Seller,Submitted,2022-12-02,,LIPSA MOHANTY,,,2022-12-06,1,1,A1P5PHGL5MHIVE,A1P5PHGL5MHIVELIPSA MOHANTY
185,2022-12-30,1338772,396072952.0,Mauve Mailorder,DE,Technical Onboarding Request - New Seller,Completed,2022-07-20,2022-10-18,DILIP CHAVALI,2022-07-20,3PD_INTEGRATOR,2022-07-18,1,1,A1ZX7YN7F2XSM6,A1ZX7YN7F2XSM6DILIP CHAVALI
186,2022-12-30,1373200,13850367135.0,Sekureco,ES,Technical Onboarding Request - New Seller,WIP,2022-11-08,,DILIP CHAVALI,2022-11-14,DSR Appstore_push,2022-11-09,1,1,A2WXLSAE6FNJVQ,A2WXLSAE6FNJVQDILIP CHAVALI
187,2022-12-30,1366038,545630387802.0,NSL Global,TR,Technical Onboarding Request - New Seller,WIP,2022-10-21,,DILIP CHAVALI,2022-10-27,TR Unmanaged_Developers,2022-10-25,1,1,A6DR30XH14EXL,A6DR30XH14EXLDILIP CHAVALI
188,2022-12-30,1350431,848873492.0,Integrated Labels,UK,Technical Onboarding Request - New Seller,WIP,2022-08-30,,PREMALATHA MADDIRALA,2022-08-30,3PD_INTEGRATOR,2022-08-30,1,1,A1BMB2TM78U3LX,A1BMB2TM78U3LXPREMALATHA MADDIRALA
189,2022-12-30,1375083,33546459212.0,RevolutionRace,DE,Technical Onboarding Request - Reintegration,WIP,2022-11-15,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-11-17,DSR,2022-11-17,1,1,A3S6865PM5WZLC,A3S6865PM5WZLCLAKSHMI PRATYUSHA VELAMAKANNI
190,2022-12-30,1314647,23083734712.0,Balsam Hill Europe,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-04-27,,FARAH BHAGAT,2022-05-04,,2022-04-27,1,1,A1ZZHIG04D0QZ3,A1ZZHIG04D0QZ3FARAH BHAGAT
191,2022-12-30,1384474,82442544922.0,Bondi Records,AU,Technical Onboarding Request - New Seller,Submitted,2022-12-14,,YASHWANT KOMATI,,,2022-12-28,1,1,A3TRVYWSPYS7T1,A3TRVYWSPYS7T1YASHWANT KOMATI
192,2022-12-30,1342930,9136695425.0,ExpandlyUK,UK,Technical Onboarding Request - Reintegration,Completed,2022-08-03,2022-08-29,PRAKASH JHA,2022-01-07,3PD_Integrator,2022-04-01,1,1,A143JAV8WHUBX,A143JAV8WHUBXPRAKASH JHA
193,2022-12-30,1321176,443847272302.0,KNIPEX Tools,AE,Technical Onboarding Request - New Seller,Completed,2022-05-18,2022-08-04,KEZIA IDIKKULA MUTHALALY,2022-05-27,DSR,2022-05-19,1,1,A2Q54YPEF6MTOW,A2Q54YPEF6MTOWKEZIA IDIKKULA MUTHALALY
195,2022-12-30,1335195,22900860812.0,LatestBuy AU,UK,Technical Onboarding Request - New Seller,Completed,2022-07-06,2022-11-28,PREMALATHA MADDIRALA,2022-07-01,DSR,2022-06-20,1,1,A1MXVDXE3UMBJR,A1MXVDXE3UMBJRPREMALATHA MADDIRALA
197,2022-12-30,1309457,28066137512.0,Mary&Paul,DE,Technical Onboarding Request - New Seller,Completed,2022-04-08,2022-04-19,NIVEDITHA PARVATHA,2021-11-10,Paid,2021-11-10,1,1,A10JP0TTNGV4JH,A10JP0TTNGV4JHNIVEDITHA PARVATHA
198,2022-12-30,1333880,6246126822.0,Tates Toys & Hobbies,AU,Technical Onboarding Request - Reintegration,WIP,2022-07-01,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-04,SMART_CONNECT_AU,2022-07-05,1,1,A2UW2K5KZYYHTL,A2UW2K5KZYYHTLLAKSHMI PRATYUSHA VELAMAKANNI
200,2022-12-30,1141137,91791830212.0,Speelgoedland,NL,Technical Onboarding Request - New Seller,Cancelled,2022-01-18,,YASHWANT KOMATI,,,2022-01-24,1,1,A3NZL18UC7OKEO,A3NZL18UC7OKEOYASHWANT KOMATI
201,2022-12-30,1342113,74204928512.0,Volo  Commerce,UK,Technical Onboarding Request - Reintegration,Completed,2022-08-01,2022-07-29,INDRA TATIKONDA,2022-01-06,3PD_Integrator,2022-01-06,1,1,AZCR3E1XCGIP2,AZCR3E1XCGIP2INDRA TATIKONDA
202,2022-12-30,1351110,307112578112.0,EndorTech EU,ES,Technical Onboarding Request - New Seller,Completed,2022-09-01,2022-08-29,DILIP CHAVALI,2022-08-16,DSR SP_API_INTEGRATION_parity,2022-08-16,1,1,ALXOYAE04NH2I,ALXOYAE04NH2IDILIP CHAVALI
203,2022-12-30,1387521,839238393.0,* Ultimate Treasures *,UK,Technical Onboarding Request - New Seller,Submitted,2022-12-26,,LAKSHMI PRATYUSHA VELAMAKANNI,,,2022-12-27,1,1,ABFJGOQ2QYPL3,ABFJGOQ2QYPL3LAKSHMI PRATYUSHA VELAMAKANNI
204,2022-12-30,1312028,839382173.0,Hughes Direct,UK,Technical Onboarding Request - New Seller,WIP,2022-04-19,,FARAH BHAGAT,2022-08-08,SMART_CONNECT_EU,2022-04-19,1,1,A37EAWMTY48SBW,A37EAWMTY48SBWFARAH BHAGAT
205,2022-12-30,1304346,240947592312.0,MCM Klosterfrau,DE,Push Back,Cancelled,2022-03-22,,PREMALATHA MADDIRALA,,,2022-03-23,1,1,A37HN8LWWK3ZR5,A37HN8LWWK3ZR5PREMALATHA MADDIRALA
206,2022-12-30,1363278,348581166712.0,GRUPO BIG M,ES,Technical Onboarding Request - New Seller,Cancelled,2022-10-13,,DILIP CHAVALI,,,2022-10-14,1,1,A2MVQMW2PL4PNV,A2MVQMW2PL4PNVDILIP CHAVALI
208,2022-12-30,1309593,84113979312.0,UnbeatableSale-USA,AE,Technical Onboarding Request - New Seller,Cancelled,2022-04-08,,FARAH BHAGAT,,AE-DSR,2022-04-20,1,1,A3C0JWWO4BH1QD,A3C0JWWO4BH1QDFARAH BHAGAT
209,2022-12-30,1272310,17722146112.0,Grade Mobile,UK,Technical Onboarding Request - New Seller,Completed,2022-02-11,2022-07-01,YASHWANT KOMATI,2022-04-04,DSR,2022-02-14,1,1,A3PQ6QVFXFGQ01,A3PQ6QVFXFGQ01YASHWANT KOMATI
210,2022-12-30,1335356,37197824312.0,KSA Happiness,SA,Technical Onboarding Request - New Seller,Cancelled,2022-07-06,,YASHWANT KOMATI,,,2022-08-04,1,1,A2XOLL9ARVXVOC,A2XOLL9ARVXVOCYASHWANT KOMATI
211,2022-12-30,1370873,266713090012.0,Shoes for Crews,DE,Technical Onboarding Request - New Seller,Completed,2022-10-31,2022-12-16,RAJARSHI CHATTERJEE,2022-11-02,DSR,2022-11-01,1,1,A389QMNY6O5YO3,A389QMNY6O5YO3RAJARSHI CHATTERJEE
212,2022-12-30,1321439,4917131422.0,The ComfortCo,AU,Technical Onboarding Request - New Seller,Awaiting Information,2022-05-19,,NIVEDITHA PARVATHA,2022-06-14,SMART_CONNECT_AU,2022-05-23,1,1,A3C8E07T7V8XXH,A3C8E07T7V8XXHNIVEDITHA PARVATHA
213,2022-12-30,1376920,358559072412.0,ACELSTORE,ES,Technical Onboarding Request - New Seller,Awaiting Information,2022-11-17,,DILIP CHAVALI,2022-12-02,,2022-11-18,1,1,A3C7ZH0TEF86IC,A3C7ZH0TEF86ICDILIP CHAVALI
214,2022-12-30,1373360,359264475712.0,Life 4 Tech,ES,Technical Onboarding Request - New Seller,Submitted,2022-11-08,,RAJARSHI CHATTERJEE,,,2022-11-09,1,1,A1U0WH2X5JX9GX,A1U0WH2X5JX9GXRAJARSHI CHATTERJEE
215,2022-12-30,1365269,106966615512.0,Kozmeti,TR,Technical Onboarding Request - New Seller,Cancelled,2022-10-19,,PRAKASH JHA,2022-11-09,TR Private_Developer,2022-10-20,1,1,AO7BZ4Q1W0DTB,AO7BZ4Q1W0DTBPRAKASH JHA
216,2022-12-30,1380279,545764708602.0,BIGhub Store,ES,Technical Onboarding Request - New Seller,WIP,2022-11-29,,HARISH GANESAN,2022-12-01,DSR,2022-12-01,1,1,A180THO56QGTQW,A180THO56QGTQWHARISH GANESAN
